0 -8.2874821395
0.01 -8.2873275945
0.02 -8.286860993
0.03 -8.286083436
0.04 -8.2849950935
0.05 -8.2835962025
0.06 -8.281887069
0.07 -8.279868067
0.08 -8.277539638
0.09 -8.274902293
0.1 -8.271956612
0.11 -8.268703243
0.12 -8.2651429055
0.13 -8.261276387
0.14 -8.257104547
0.15 -8.2526283135
0.16 -8.2478486885
0.17 -8.2427667425
0.18 -8.237383621
0.19 -8.23170054
0.2 -8.22571879
0.21 -8.219439735
0.22 -8.2128648125
0.23 -8.2059955355
0.24 -8.1988334935
0.25 -8.1913803505
0.26 -8.1836378485
0.27 -8.175607807
0.28 -8.167292123
0.29 -8.158692772
0.3 -8.1498118105
0.31 -8.140651374
0.32 -8.131213679
0.33 -8.1215010235
0.34 -8.111515787
0.35 -8.1012604335
0.36 -8.090737509
0.37 -8.0799496435
0.38 -8.068899552
0.39 -8.057590035
0.4 -8.046023978
0.41 -8.0342043535
0.42 -8.02213422
0.43 -8.0098167245
0.44 -7.9972551
0.45 -7.9844526685
0.46 -7.971412841
0.47 -7.958139116
0.48 -7.944635082
0.49 -7.930904415
0.5 -7.9169508825
0.51 -7.9027783395
0.52 -7.888390731
0.53 -7.873792092
0.54 -7.858986545
0.55 -7.8439783035
0.56 -7.828771668
0.57 -7.813371028
0.58 -7.79778086
0.59 -7.782005729
0.6 -7.7660502855
0.61 -7.7499192655
0.62 -7.733617491
0.63 -7.7171498675
0.64 -7.700521382
0.65 -7.683737104
0.66 -7.6668021835
0.67 -7.6497218485
0.68 -7.6325014035
0.69 -7.6151462285
0.7 -7.597661777
0.71 -7.5800535725
0.72 -7.562327209
0.73 -7.5444883445
0.74 -7.526542703
0.75 -7.508496068
0.76 -7.490354281
0.77 -7.4721232395
0.78 -7.453808891
0.79 -7.4354172315
0.8 -7.416954302
0.81 -7.398426183
0.82 -7.379838991
0.83 -7.361198875
0.84 -7.3425120105
0.85 -7.3237845965
0.86 -7.3050228485
0.87 -7.286232995
0.88 -7.2674212715
0.89 -7.248593914
0.9 -7.229757154
0.91 -7.2109172135
0.92 -7.1920802955
0.93 -7.173252582
0.94 -7.154440222
0.95 -7.135649329
0.96 -7.1168859715
0.97 -7.098156166
0.98 -7.07946587
0.99 -7.0608209735
1 -7.0422272905
1.01 -7.0236905525
1.02 -7.0052163985
1.03 -6.986810367
1.04 -6.968477888
1.05 -6.9502242725
1.06 -6.932054705
1.07 -6.9139742325
1.08 -6.8959877575
1.09 -6.8781000265
1.1 -6.860315622
1.11 -6.842638952
1.12 -6.82507424
1.13 -6.8076255165
1.14 -6.790296607
1.15 -6.7730911255
1.16 -6.756012462
1.17 -6.7390637725
1.18 -6.7222479725
1.19 -6.705567723
1.2 -6.6890254245
1.21 -6.672623205
1.22 -6.6563629135
1.23 -6.6402461075
1.24 -6.624274046
1.25 -6.608447682
1.26 -6.5927676505
1.27 -6.577234264
1.28 -6.5618475025
1.29 -6.5466070065
1.3 -6.5315120705
1.31 -6.5165616355
1.32 -6.501754284
1.33 -6.4870882315
1.34 -6.472561326
1.35 -6.4581710385
1.36 -6.443914463
1.37 -6.4297883105
1.38 -6.415788907
1.39 -6.4019121925
1.4 -6.388153719
1.41 -6.3745086505
1.42 -6.3609717635
1.43 -6.3475374485
1.44 -6.334199711
1.45 -6.320952177
1.46 -6.307788096
1.47 -6.294700347
1.48 -6.2816814435
1.49 -6.2687235425
1.5 -6.2558184535
1.51 -6.242957647
1.52 -6.2301322655
1.53 -6.217333139
1.54 -6.204550794
1.55 -6.191775472
1.56 -6.1789971445
1.57 -6.1662055305
1.58 -6.153390117
1.59 -6.1405401775
1.6 -6.1276447955
1.61 -6.1146928865
1.62 -6.101673224
1.63 -6.0885744655
1.64 -6.07538518
1.65 -6.0620938765
1.66 -6.0486890365
1.67 -6.035159143
1.68 -6.0214927175
1.69 -6.007678351
1.7 -5.993704744
1.71 -5.97956074
1.72 -5.965235368
1.73 -5.950717879
1.74 -5.9359977895
1.75 -5.9210649215
1.76 -5.905909448
1.77 -5.8905219345
1.78 -5.874893384
1.79 -5.859015285
1.8 -5.8428796535
1.81 -5.8264790815
1.82 -5.809806784
1.83 -5.7928566425
1.84 -5.7756232555
1.85 -5.758101981
1.86 -5.7402889825
1.87 -5.7221812765
1.88 -5.703776772
1.89 -5.6850743145
1.9 -5.6660737265
1.91 -5.6467758455
1.92 -5.6271825595
1.93 -5.607296842
1.94 -5.587122779
1.95 -5.5666655975
1.96 -5.545931688
1.97 -5.5249286195
1.98 -5.503665155
1.99 -5.4821512555
2 -5.460398081
2.01 -5.4384179845
2.02 -5.416224496
2.03 -5.3938322985
2.04 -5.3712571985
2.05 -5.3485160795
2.06 -5.3256268495
2.07 -5.302608376
2.08 -5.2794804045
2.09 -5.256263467
2.1 -5.232978773
2.11 -5.209648084
2.12 -5.18629357
2.13 -5.1629376485
2.14 -5.1396028
2.15 -5.116311366
2.16 -5.0930853185
2.17 -5.069946006
2.18 -5.0469138745
2.19 -5.024008157
2.2 -5.001246532
2.21 -4.97864475305
2.22 -4.95621623665
2.23 -4.93397161265
2.24 -4.91191831685
2.25 -4.8900597919
2.26 -4.8683956128
2.27 -4.84692313685
2.28 -4.8256394582
2.29 -4.80454187545
2.3 -4.78362767685
2.31 -4.7628942027
2.32 -4.7423388409
2.33 -4.721959025
2.34 -4.7017522335
2.35 -4.6817159887
2.36 -4.6618478561
2.37 -4.64214544285
2.38 -4.62260639555
2.39 -4.60322839725
2.4 -4.584009169
2.41 -4.5649464742
2.42 -4.54603812105
2.43 -4.52728195325
2.44 -4.50867584295
2.45 -4.4902176937
2.46 -4.4719054555
2.47 -4.45373710035
2.48 -4.4357106096
2.49 -4.41782391615
2.5 -4.4000754476
2.51 -4.3824650432
2.52 -4.36499485265
2.53 -4.34766772175
2.54 -4.3304815389
2.55 -4.3134338316
2.56 -4.29652340315
2.57 -4.27974863785
2.58 -4.2631079295
2.59 -4.24659971575
2.6 -4.23022244085
2.61 -4.21397456205
2.62 -4.19785455005
2.63 -4.1818608893
2.64 -4.16599207805
2.65 -4.1502466284
2.66 -4.13462306675
2.67 -4.11911993395
2.68 -4.1037357857
2.69 -4.0884691916
2.7 -4.0733187347
2.71 -4.0582830104
2.72 -4.0433606279
2.73 -4.02855021135
2.74 -4.0138503983
2.75 -3.99925983885
2.76 -3.9847772005
2.77 -3.9704011586
2.78 -3.9561304027
2.79 -3.94196362
2.8 -3.92789958475
2.81 -3.9139372592
2.82 -3.9000758672
2.83 -3.88631485145
2.84 -3.8726532079
2.85 -3.85908957395
2.86 -3.8456227554
2.87 -3.8322515991
2.88 -3.8189749682
2.89 -3.80579172975
2.9 -3.79270074305
2.91 -3.779700886
2.92 -3.76679105015
2.93 -3.7539701354
2.94 -3.7412370532
2.95 -3.7285907271
2.96 -3.71603009295
2.97 -3.7035540998
2.98 -3.69116171045
2.99 -3.67885190235
3 -3.6666236683
3.01 -3.65447601755
3.02 -3.64240797635
3.03 -3.63041858915
3.04 -3.61850691925
3.05 -3.60667204965
3.06 -3.59491308405
3.07 -3.58322914735
3.08 -3.57161938645
3.09 -3.5600829708
3.1 -3.54861909285
3.11 -3.53722696855
3.12 -3.52590583745
3.13 -3.51465496285
3.14 -3.5034736319
3.15 -3.4923611555
3.16 -3.4813168678
3.17 -3.4703401261
3.18 -3.45943031005
3.19 -3.44858682115
3.2 -3.43780908205
3.21 -3.42709653545
3.22 -3.41644864325
3.23 -3.4058648856
3.24 -3.3953447594
3.25 -3.3848877776
3.26 -3.37449346745
3.27 -3.3641613697
3.28 -3.35389103685
3.29 -3.34368203215
3.3 -3.3335339282
3.31 -3.32344630575
3.32 -3.3134187523
3.33 -3.30345086115
3.34 -3.29354223005
3.35 -3.2836924602
3.36 -3.27390115525
3.37 -3.2641679204
3.38 -3.25449236145
3.39 -3.2448740842
3.4 -3.2353126937
3.41 -3.2258077935
3.42 -3.21635898545
3.43 -3.206965869
3.44 -3.1976280411
3.45 -3.18834509575
3.46 -3.179116624
3.47 -3.16994221375
3.48 -3.16082144975
3.49 -3.15175391355
3.5 -3.14273918385
3.51 -3.1337768363
3.52 -3.124866444
3.53 -3.11600757745
3.54 -3.1071998051
3.55 -3.09844269355
3.56 -3.0897358078
3.57 -3.08107871165
3.58 -3.0724709682
3.59 -3.06391214005
3.6 -3.05540178975
3.61 -3.04693948025
3.62 -3.03852477525
3.63 -3.0301572397
3.64 -3.02183643995
3.65 -3.0135619444
3.66 -3.0053333236
3.67 -2.997150151
3.68 -2.98901200285
3.69 -2.9809184589
3.7 -2.9728691024
3.71 -2.96486352065
3.72 -2.95690130525
3.73 -2.94898205215
3.74 -2.9411053622
3.75 -2.93327084105
3.76 -2.9254780996
3.77 -2.91772675405
3.78 -2.9100164262
3.79 -2.9023467434
3.8 -2.89471733875
3.81 -2.88712785125
3.82 -2.8795779259
3.83 -2.8720672136
3.84 -2.86459537145
3.85 -2.85716206255
3.86 -2.8497669561
3.87 -2.8424097274
3.88 -2.83509005795
3.89 -2.8278076351
3.9 -2.8205621523
3.91 -2.8133533089
3.92 -2.8061808102
3.93 -2.7990443671
3.94 -2.79194369635
3.95 -2.7848785201
3.96 -2.777848566
3.97 -2.7708535671
3.98 -2.76389326145
3.99 -2.7569673923
4 -2.7500757076
4.01 -2.7432179602
4.02 -2.73639390735
4.03 -2.7296033108
4.04 -2.72284593645
4.05 -2.71612155425
4.06 -2.709429938
4.07 -2.7027708652
4.08 -2.69614411685
4.09 -2.68954947725
4.1 -2.6829867339
4.11 -2.6764556771
4.12 -2.66995610015
4.13 -2.66348779875
4.14 -2.6570505712
4.15 -2.6506442179
4.16 -2.6442685415
4.17 -2.6379233464
4.18 -2.631608439
4.19 -2.6253236271
4.2 -2.6190687201
4.21 -2.61284352875
4.22 -2.60664786495
4.23 -2.6004815417
4.24 -2.594344373
4.25 -2.58823617365
4.26 -2.58215675925
4.27 -2.576105946
4.28 -2.57008355075
4.29 -2.5640893908
4.3 -2.5581232839
4.31 -2.55218504815
4.32 -2.546274502
4.33 -2.5403914642
4.34 -2.53453575365
4.35 -2.5287071896
4.36 -2.52290559145
4.37 -2.5171307788
4.38 -2.5113825715
4.39 -2.5056607895
4.4 -2.4999652531
4.41 -2.4942957829
4.42 -2.48865219955
4.43 -2.4830343243
4.44 -2.4774419786
4.45 -2.4718749844
4.46 -2.466333164
4.47 -2.4608163404
4.48 -2.45532433705
4.49 -2.44985697815
4.5 -2.4444140886
4.51 -2.43899549405
4.52 -2.4336010211
4.53 -2.4282304973
4.54 -2.42288375115
4.55 -2.41756061235
4.56 -2.41226091175
4.57 -2.4069844814
4.58 -2.40173115475
4.59 -2.3965007666
4.6 -2.39129315335
4.61 -2.38610815275
4.62 -2.3809456043
4.63 -2.37580534915
4.64 -2.3706872301
4.65 -2.36559109185
4.66 -2.3605167808
4.67 -2.35546414525
4.68 -2.3504330355
4.69 -2.34542330375
4.7 -2.340434804
4.71 -2.3354673925
4.72 -2.3305209274
4.73 -2.32559526875
4.74 -2.3206902788
4.75 -2.3158058217
4.76 -2.31094176365
4.77 -2.3060979729
4.78 -2.30127431965
4.79 -2.2964706753
4.8 -2.2916869152
4.81 -2.28692291945
4.82 -2.2821785829
4.83 -2.27745373335
4.84 -2.27274820025
4.85 -2.2680618465
4.86 -2.26339490055
4.87 -2.2587475005
4.88 -2.254119358
4.89 -2.249509185
4.9 -2.2449158619
4.91 -2.2403392444
4.92 -2.23578068395
4.93 -2.2312415315
4.94 -2.2267223716
4.95 -2.2222227432
4.96 -2.21774210565
4.97 -2.21327995955
4.98 -2.20883595165
4.99 -2.2044096629
5 -2.20000088335
5.01 -2.19560957895
5.02 -2.1912357827
5.03 -2.1868794368
5.04 -2.18254040145
5.05 -2.1782185474
5.06 -2.17391376505
5.07 -2.169625963
5.08 -2.1653550422
5.09 -2.16110090355
5.1 -2.1568634479
5.11 -2.1526425772
5.12 -2.1484381943
5.13 -2.1442502028
5.14 -2.140078507
5.15 -2.135923012
5.16 -2.1317836236
5.17 -2.12766024835
5.18 -2.1235527935
5.19 -2.119461167
5.2 -2.11538527755
5.21 -2.11132503455
5.22 -2.10728034805
5.23 -2.1032511288
5.24 -2.0992372883
5.25 -2.09523873865
5.26 -2.09125539265
5.27 -2.0872871637
5.28 -2.08333396595
5.29 -2.07939571415
5.3 -2.0754723237
5.31 -2.07156371065
5.32 -2.0676697916
5.33 -2.06379048395
5.34 -2.05992570555
5.35 -2.0560753749
5.36 -2.0522394112
5.37 -2.04841773415
5.38 -2.04461026415
5.39 -2.040816922
5.4 -2.0370376293
5.41 -2.0332723081
5.42 -2.0295208811
5.43 -2.02578327155
5.44 -2.0220594032
5.45 -2.01834920045
5.46 -2.01465258815
5.47 -2.01096949185
5.48 -2.0072998375
5.49 -2.00364355165
5.5 -2.0000005614
5.51 -1.9963707944
5.52 -1.9927541787
5.53 -1.989150643
5.54 -1.98556011645
5.55 -1.9819825288
5.56 -1.9784178101
5.57 -1.9748658911
5.58 -1.971326703
5.59 -1.9678001775
5.6 -1.96428624675
5.61 -1.96078484335
5.62 -1.9572959005
5.63 -1.95381935175
5.64 -1.9503551312
5.65 -1.9469031734
5.66 -1.9434634133
5.67 -1.9400357864
5.68 -1.9366202286
5.69 -1.9332166763
5.7 -1.92982506625
5.71 -1.9264453358
5.72 -1.92307742255
5.73 -1.91972126465
5.74 -1.91637680075
5.75 -1.9130439697
5.76 -1.909722711
5.77 -1.9064129645
5.78 -1.90311467035
5.79 -1.8998277693
5.8 -1.8965522024
5.81 -1.8932879111
5.82 -1.8900348373
5.83 -1.88679292325
5.84 -1.88356211165
5.85 -1.8803423456
5.86 -1.87713356845
5.87 -1.87393572415
5.88 -1.87074875685
5.89 -1.86757261115
5.9 -1.8644072321
5.91 -1.86125256495
5.92 -1.85810855545
5.93 -1.8549751497
5.94 -1.85185229415
5.95 -1.84873993555
5.96 -1.84563802115
5.97 -1.8425464984
5.98 -1.8394653152
5.99 -1.83639441975
6 -1.8333337606
6.01 -1.8302832867
6.02 -1.82724294725
6.03 -1.82421269185
6.04 -1.8211924704
6.05 -1.81818223315
6.06 -1.81518193065
6.07 -1.81219151385
6.08 -1.80921093395
6.09 -1.8062401425
6.1 -1.80327909135
6.11 -1.80032773265
6.12 -1.7973860189
6.13 -1.79445390295
6.14 -1.79153133785
6.15 -1.788618277
6.16 -1.7857146742
6.17 -1.78282048335
6.18 -1.77993565885
6.19 -1.77706015525
6.2 -1.77419392745
6.21 -1.7713369307
6.22 -1.7684891204
6.23 -1.76565045235
6.24 -1.7628208826
6.25 -1.7600003675
6.26 -1.7571888636
6.27 -1.75438632785
6.28 -1.75159271735
6.29 -1.74880798955
6.3 -1.7460321022
6.31 -1.74326501315
6.32 -1.7405066808
6.33 -1.7377570635
6.34 -1.7350161201
6.35 -1.7322838096
6.36 -1.72956009125
6.37 -1.72684492465
6.38 -1.7241382695
6.39 -1.7214400859
6.4 -1.71875033415
6.41 -1.71606897475
6.42 -1.7133959685
6.43 -1.71073127645
6.44 -1.7080748598
