      Step     Time          Energy          fmax
FIRE:    0 16:42:46    -4126.550781        1.649514
FIRE:    1 16:42:47    -4128.306152        1.490125
FIRE:    2 16:42:47    -4130.635742        1.283196
FIRE:    3 16:42:47    -4132.670898        1.119752
FIRE:    4 16:42:47    -4134.458008        0.996180
FIRE:    5 16:42:47    -4136.013672        0.896529
FIRE:    6 16:42:47    -4137.362793        0.826612
FIRE:    7 16:42:47    -4138.531738        0.853059
FIRE:    8 16:42:48    -4139.535645        0.885212
FIRE:    9 16:42:48    -4140.386230        0.904185
FIRE:   10 16:42:48    -4141.093750        0.911828
FIRE:   11 16:42:48    -4141.692383        0.908997
FIRE:   12 16:42:48    -4142.207520        0.880391
FIRE:   13 16:42:48    -4142.660156        0.835166
FIRE:   14 16:42:49    -4143.064453        0.770542
FIRE:   15 16:42:49    -4143.431641        0.776807
FIRE:   16 16:42:49    -4143.775879        0.767146
FIRE:   17 16:42:49    -4144.109375        0.735320
FIRE:   18 16:42:49    -4144.442383        0.683483
FIRE:   19 16:42:49    -4144.772949        0.689702
FIRE:   20 16:42:50    -4145.092285        0.706946
FIRE:   21 16:42:50    -4145.408691        0.801175
FIRE:   22 16:42:50    -4145.712402        0.924448
FIRE:   23 16:42:50    -4146.020508        0.786831
FIRE:   24 16:42:50    -4146.311035        0.754819
FIRE:   25 16:42:50    -4146.583984        0.670122
FIRE:   26 16:42:50    -4146.832031        0.686765
FIRE:   27 16:42:51    -4147.084961        0.719681
FIRE:   28 16:42:51    -4147.355957        0.759495
FIRE:   29 16:42:51    -4147.636230        0.805868
FIRE:   30 16:42:51    -4147.895508        0.837544
FIRE:   31 16:42:51    -4148.142090        0.935106
FIRE:   32 16:42:51    -4148.397949        1.066986
FIRE:   33 16:42:52    -4148.660645        0.734061
FIRE:   34 16:42:52    -4148.899414        0.529268
FIRE:   35 16:42:52    -4149.093750        0.504978
FIRE:   36 16:42:52    -4149.275879        0.541629
FIRE:   37 16:42:52    -4149.421875        0.708992
FIRE:   38 16:42:52    -4149.550293        1.243647
FIRE:   39 16:42:53    -4149.718262        1.528555
FIRE:   40 16:42:53    -4149.953125        1.208902
FIRE:   41 16:42:53    -4150.201172        0.700428
FIRE:   42 16:42:53    -4150.401367        0.634536
FIRE:   43 16:42:53    -4150.596680        0.864492
FIRE:   44 16:42:53    -4150.773438        0.862827
FIRE:   45 16:42:53    -4150.943359        0.701573
FIRE:   46 16:42:54    -4151.098145        0.517786
FIRE:   47 16:42:54    -4151.214844        0.566187
FIRE:   48 16:42:54    -4151.311523        0.883352
FIRE:   49 16:42:54    -4151.400879        1.040582
FIRE:   50 16:42:54    -4151.528809        0.963711
FIRE:   51 16:42:54    -4151.651855        0.650970
FIRE:   52 16:42:55    -4151.752930        0.868542
FIRE:   53 16:42:55    -4151.827148        0.959153
FIRE:   54 16:42:55    -4151.876953        1.209577
FIRE:   55 16:42:55    -4152.134277        0.307384
FIRE:   56 16:42:55    -4152.214844        0.504889
FIRE:   57 16:42:55    -4152.318359        0.381892
FIRE:   58 16:42:56    -4152.436523        0.301370
FIRE:   59 16:42:56    -4152.539062        0.288286
FIRE:   60 16:42:56    -4152.625977        0.287995
FIRE:   61 16:42:56    -4152.712891        0.262473
FIRE:   62 16:42:56    -4152.813965        0.302316
FIRE:   63 16:42:56    -4152.913086        0.261360
FIRE:   64 16:42:57    -4153.023926        0.305625
FIRE:   65 16:42:57    -4153.141113        0.355071
FIRE:   66 16:42:57    -4153.258789        0.397630
FIRE:   67 16:42:57    -4153.381836        0.387147
FIRE:   68 16:42:57    -4153.500000        0.341341
FIRE:   69 16:42:57    -4153.611816        0.326092
FIRE:   70 16:42:57    -4153.718750        0.353496
FIRE:   71 16:42:58    -4153.823242        0.376018
FIRE:   72 16:42:58    -4153.927246        0.346743
FIRE:   73 16:42:58    -4154.025879        0.259604
FIRE:   74 16:42:58    -4154.114258        0.147155
FIRE:   75 16:42:58    -4154.183594        0.262768
FIRE:   76 16:42:58    -4154.233887        0.588607
FIRE:   77 16:42:59    -4154.314941        0.656280
FIRE:   78 16:42:59    -4154.420898        0.427201
