      Step     Time          Energy          fmax
FIRE:    0 16:46:06    -8081.043945        1.294230
FIRE:    1 16:46:06    -8081.236816        1.137173
FIRE:    2 16:46:06    -8081.560547        0.972402
FIRE:    3 16:46:06    -8081.908203        0.893264
FIRE:    4 16:46:07    -8082.261719        0.915995
FIRE:    5 16:46:07    -8082.628418        0.946755
FIRE:    6 16:46:07    -8083.033691        0.933671
FIRE:    7 16:46:07    -8083.458496        0.851640
FIRE:    8 16:46:08    -8083.859863        0.882556
FIRE:    9 16:46:08    -8084.235352        0.872324
FIRE:   10 16:46:08    -8084.616211        0.832661
FIRE:   11 16:46:09    -8084.998047        0.746437
FIRE:   12 16:46:09    -8085.363281        0.753187
FIRE:   13 16:46:09    -8085.715332        0.811518
FIRE:   14 16:46:09    -8086.072266        0.858436
FIRE:   15 16:46:10    -8086.432129        0.895875
FIRE:   16 16:46:10    -8086.773438        0.892237
FIRE:   17 16:46:10    -8087.088867        0.849727
FIRE:   18 16:46:10    -8087.380371        0.738360
FIRE:   19 16:46:11    -8087.662598        0.601545
FIRE:   20 16:46:11    -8087.923340        0.564440
FIRE:   21 16:46:11    -8088.164062        0.567649
FIRE:   22 16:46:11    -8088.372559        0.622899
FIRE:   23 16:46:12    -8088.555176        0.824604
FIRE:   24 16:46:12    -8088.754883        0.966248
FIRE:   25 16:46:12    -8088.979004        0.634992
FIRE:   26 16:46:13    -8089.167969        0.533868
FIRE:   27 16:46:13    -8089.329102        0.759782
FIRE:   28 16:46:13    -8089.496582        0.803579
FIRE:   29 16:46:13    -8089.693848        0.504843
FIRE:   30 16:46:14    -8089.874512        0.386517
FIRE:   31 16:46:14    -8090.031738        0.528462
FIRE:   32 16:46:14    -8090.199219        0.504376
FIRE:   33 16:46:14    -8090.385254        0.585145
FIRE:   34 16:46:15    -8090.562988        0.687882
FIRE:   35 16:46:15    -8090.751465        0.818986
FIRE:   36 16:46:15    -8090.959473        0.922552
FIRE:   37 16:46:15    -8091.197754        0.948466
FIRE:   38 16:46:16    -8091.442871        0.861855
FIRE:   39 16:46:16    -8091.684570        0.685078
FIRE:   40 16:46:16    -8091.896973        0.526887
FIRE:   41 16:46:17    -8092.115234        0.594782
FIRE:   42 16:46:17    -8092.311523        0.903573
FIRE:   43 16:46:17    -8092.483398        1.602850
FIRE:   44 16:46:17    -8092.685547        1.722006
FIRE:   45 16:46:18    -8092.944824        1.094689
FIRE:   46 16:46:18    -8093.188477        0.955020
FIRE:   47 16:46:18    -8093.410645        1.113908
FIRE:   48 16:46:18    -8093.631348        1.205172
FIRE:   49 16:46:19    -8093.838867        1.011570
