      Step     Time          Energy          fmax
FIRE:    0 16:43:22    -4406.180664        1.845080
FIRE:    1 16:43:22    -4407.949707        1.719759
FIRE:    2 16:43:22    -4410.272461        1.546671
FIRE:    3 16:43:23    -4412.301758        1.390985
FIRE:    4 16:43:23    -4414.088867        1.245737
FIRE:    5 16:43:23    -4415.637207        1.104784
FIRE:    6 16:43:23    -4416.980469        0.979497
FIRE:    7 16:43:23    -4418.139648        0.864954
FIRE:    8 16:43:23    -4419.128418        0.754790
FIRE:    9 16:43:24    -4419.961426        0.695365
FIRE:   10 16:43:24    -4420.642578        0.673218
FIRE:   11 16:43:24    -4421.210938        0.688929
FIRE:   12 16:43:24    -4421.692383        0.708750
FIRE:   13 16:43:24    -4422.110352        0.731179
FIRE:   14 16:43:24    -4422.482422        0.755910
FIRE:   15 16:43:25    -4422.823242        0.785196
FIRE:   16 16:43:25    -4423.152832        0.815205
FIRE:   17 16:43:25    -4423.479980        0.829442
FIRE:   18 16:43:25    -4423.810547        0.827946
FIRE:   19 16:43:25    -4424.141113        0.782242
FIRE:   20 16:43:25    -4424.458008        0.696258
FIRE:   21 16:43:26    -4424.759277        0.674977
FIRE:   22 16:43:26    -4425.049316        0.705197
FIRE:   23 16:43:26    -4425.337891        0.701768
FIRE:   24 16:43:26    -4425.622070        0.690228
FIRE:   25 16:43:26    -4425.896484        0.738975
FIRE:   26 16:43:26    -4426.168945        0.767136
FIRE:   27 16:43:27    -4426.449219        0.730400
FIRE:   28 16:43:27    -4426.732910        0.638369
FIRE:   29 16:43:27    -4427.001953        0.521695
FIRE:   30 16:43:27    -4427.235352        0.505655
FIRE:   31 16:43:27    -4427.445801        0.784177
FIRE:   32 16:43:27    -4427.644531        0.914644
FIRE:   33 16:43:28    -4427.813965        0.787678
FIRE:   34 16:43:28    -4427.956543        1.264520
FIRE:   35 16:43:28    -4428.114746        0.986831
FIRE:   36 16:43:28    -4428.258789        0.676240
FIRE:   37 16:43:28    -4428.392090        0.881706
FIRE:   38 16:43:28    -4428.528809        0.685354
FIRE:   39 16:43:29    -4428.676270        0.550768
FIRE:   40 16:43:29    -4428.834473        0.582900
FIRE:   41 16:43:29    -4429.005859        0.552248
FIRE:   42 16:43:29    -4429.186035        0.534449
FIRE:   43 16:43:29    -4429.376953        0.434842
FIRE:   44 16:43:29    -4429.572266        0.446540
FIRE:   45 16:43:30    -4429.768066        0.439990
FIRE:   46 16:43:30    -4429.957520        0.478630
FIRE:   47 16:43:30    -4430.146484        0.548758
FIRE:   48 16:43:30    -4430.348633        0.582890
FIRE:   49 16:43:30    -4430.555664        0.639497
FIRE:   50 16:43:30    -4430.761719        0.687775
FIRE:   51 16:43:31    -4430.967773        0.703126
FIRE:   52 16:43:31    -4431.178711        0.687748
FIRE:   53 16:43:31    -4431.395508        0.755428
FIRE:   54 16:43:31    -4431.617188        0.809375
FIRE:   55 16:43:31    -4431.848145        0.833429
FIRE:   56 16:43:31    -4432.082520        0.805815
FIRE:   57 16:43:32    -4432.317383        0.708449
FIRE:   58 16:43:32    -4432.529785        0.711086
FIRE:   59 16:43:32    -4432.722656        0.783724
FIRE:   60 16:43:32    -4432.898926        0.866565
FIRE:   61 16:43:32    -4433.034668        1.373582
FIRE:   62 16:43:32    -4433.129883        2.393246
FIRE:   63 16:43:33    -4433.283691        2.427353
FIRE:   64 16:43:33    -4433.519043        1.666784
FIRE:   65 16:43:33    -4433.720703        1.005135
FIRE:   66 16:43:33    -4433.833984        1.222665
FIRE:   67 16:43:33    -4433.912109        1.768824
FIRE:   68 16:43:33    -4433.954102        1.850141
FIRE:   69 16:43:34    -4434.259277        0.340068
FIRE:   70 16:43:34    -4434.286621        1.669622
FIRE:   71 16:43:34    -4434.431152        0.477023
FIRE:   72 16:43:34    -4434.448242        0.404458
FIRE:   73 16:43:34    -4434.479004        0.362179
FIRE:   74 16:43:34    -4434.512695        0.305347
FIRE:   75 16:43:35    -4434.546875        0.253929
FIRE:   76 16:43:35    -4434.585449        0.317982
FIRE:   77 16:43:35    -4434.628906        0.310010
FIRE:   78 16:43:35    -4434.682129        0.272280
FIRE:   79 16:43:35    -4434.742188        0.185263
FIRE:   80 16:43:35    -4434.809570        0.174002
