      Step     Time          Energy          fmax
FIRE:    0 16:42:07    -4423.097656        1.706926
FIRE:    1 16:42:08    -4424.213867        1.595966
FIRE:    2 16:42:08    -4426.049316        1.364521
FIRE:    3 16:42:08    -4427.628418        1.238662
FIRE:    4 16:42:08    -4428.987305        1.131063
FIRE:    5 16:42:08    -4430.179199        1.026427
FIRE:    6 16:42:08    -4431.212891        0.926735
FIRE:    7 16:42:09    -4432.105957        0.833212
FIRE:    8 16:42:09    -4432.864258        0.744504
FIRE:    9 16:42:09    -4433.503418        0.735725
FIRE:   10 16:42:09    -4434.048828        0.753455
FIRE:   11 16:42:09    -4434.515625        0.778203
FIRE:   12 16:42:09    -4434.925293        0.811104
FIRE:   13 16:42:10    -4435.294434        0.850167
FIRE:   14 16:42:10    -4435.638184        0.884102
FIRE:   15 16:42:10    -4435.976074        0.907623
FIRE:   16 16:42:10    -4436.317871        0.919982
FIRE:   17 16:42:10    -4436.674316        0.884805
FIRE:   18 16:42:10    -4437.038574        0.867701
FIRE:   19 16:42:11    -4437.403809        0.844074
FIRE:   20 16:42:11    -4437.762695        0.782135
FIRE:   21 16:42:11    -4438.104980        0.715425
FIRE:   22 16:42:11    -4438.431152        0.619178
FIRE:   23 16:42:11    -4438.739746        0.546828
FIRE:   24 16:42:11    -4439.035645        0.568786
FIRE:   25 16:42:12    -4439.320312        0.603957
FIRE:   26 16:42:12    -4439.595703        0.636038
FIRE:   27 16:42:12    -4439.856445        0.654299
FIRE:   28 16:42:12    -4440.116699        0.640361
FIRE:   29 16:42:12    -4440.375488        0.586278
FIRE:   30 16:42:12    -4440.629883        0.496707
FIRE:   31 16:42:13    -4440.877441        0.531490
FIRE:   32 16:42:13    -4441.127441        0.577855
FIRE:   33 16:42:13    -4441.372070        0.630812
FIRE:   34 16:42:13    -4441.619629        0.675289
FIRE:   35 16:42:13    -4441.868164        0.715252
FIRE:   36 16:42:13    -4442.123535        0.726716
FIRE:   37 16:42:14    -4442.374512        0.684139
FIRE:   38 16:42:14    -4442.622070        0.619774
FIRE:   39 16:42:14    -4442.866211        0.661642
FIRE:   40 16:42:14    -4443.106445        0.709652
FIRE:   41 16:42:14    -4443.342285        0.748601
FIRE:   42 16:42:14    -4443.579590        0.775811
FIRE:   43 16:42:15    -4443.813965        0.754619
FIRE:   44 16:42:15    -4444.032715        0.683448
FIRE:   45 16:42:15    -4444.234375        0.741816
FIRE:   46 16:42:15    -4444.440430        0.874542
FIRE:   47 16:42:15    -4444.644531        0.769873
FIRE:   48 16:42:15    -4444.834473        0.516114
FIRE:   49 16:42:16    -4445.006836        0.622893
FIRE:   50 16:42:16    -4445.148438        0.648132
FIRE:   51 16:42:16    -4445.259766        0.817897
FIRE:   52 16:42:16    -4445.359863        1.137782
FIRE:   53 16:42:16    -4445.477051        1.096557
FIRE:   54 16:42:16    -4445.588379        0.770483
FIRE:   55 16:42:17    -4445.683594        0.919623
FIRE:   56 16:42:17    -4445.776855        1.251651
FIRE:   57 16:42:17    -4445.892578        1.222269
FIRE:   58 16:42:17    -4446.016602        0.927627
FIRE:   59 16:42:17    -4446.159180        0.654008
FIRE:   60 16:42:17    -4446.292480        0.697461
FIRE:   61 16:42:18    -4446.418457        0.713058
FIRE:   62 16:42:18    -4446.532715        0.674148
FIRE:   63 16:42:18    -4446.636719        0.576621
FIRE:   64 16:42:18    -4446.731445        0.525827
FIRE:   65 16:42:18    -4446.818359        0.549432
FIRE:   66 16:42:19    -4446.895996        0.542916
FIRE:   67 16:42:19    -4446.951172        0.510471
FIRE:   68 16:42:19    -4446.973145        0.680221
FIRE:   69 16:42:19    -4447.179199        0.366784
FIRE:   70 16:42:19    -4447.299805        0.433294
FIRE:   71 16:42:19    -4447.388672        0.301734
FIRE:   72 16:42:20    -4447.454590        0.359188
FIRE:   73 16:42:20    -4447.528809        0.270901
FIRE:   74 16:42:20    -4447.605469        0.284790
FIRE:   75 16:42:20    -4447.681641        0.193939
FIRE:   76 16:42:20    -4447.747559        0.188730
FIRE:   77 16:42:20    -4447.815430        0.206918
FIRE:   78 16:42:21    -4447.889160        0.202588
FIRE:   79 16:42:21    -4447.965820        0.161792
FIRE:   80 16:42:21    -4448.042480        0.183232
FIRE:   81 16:42:21    -4448.115723        0.210544
FIRE:   82 16:42:21    -4448.190918        0.247329
FIRE:   83 16:42:21    -4448.270508        0.290684
FIRE:   84 16:42:22    -4448.360840        0.342530
FIRE:   85 16:42:22    -4448.456055        0.381322
FIRE:   86 16:42:22    -4448.556641        0.377126
FIRE:   87 16:42:22    -4448.655273        0.283691
FIRE:   88 16:42:22    -4448.739746        0.273566
FIRE:   89 16:42:22    -4448.819824        0.329154
FIRE:   90 16:42:23    -4448.900391        0.393067
FIRE:   91 16:42:23    -4448.992188        0.446110
FIRE:   92 16:42:23    -4449.093750        0.464855
FIRE:   93 16:42:23    -4449.198242        0.445718
FIRE:   94 16:42:23    -4449.300781        0.426172
FIRE:   95 16:42:23    -4449.390137        0.406441
FIRE:   96 16:42:24    -4449.461426        0.425801
FIRE:   97 16:42:24    -4449.514160        0.491450
FIRE:   98 16:42:24    -4449.556641        0.461244
FIRE:   99 16:42:24    -4449.571289        0.733201
FIRE:  100 16:42:24    -4449.665039        0.289973
FIRE:  101 16:42:24    -4449.648926        0.755719
FIRE:  102 16:42:25    -4449.652832        0.714547
FIRE:  103 16:42:25    -4449.709961        0.360375
FIRE:  104 16:42:25    -4449.724609        0.190410
FIRE:  105 16:42:25    -4449.727051        0.170469
FIRE:  106 16:42:25    -4449.731445        0.157285
FIRE:  107 16:42:25    -4449.737305        0.141699
FIRE:  108 16:42:26    -4449.740723        0.133828
FIRE:  109 16:42:26    -4449.743164        0.134232
FIRE:  110 16:42:26    -4449.744629        0.134702
FIRE:  111 16:42:26    -4449.749023        0.135224
FIRE:  112 16:42:26    -4449.757324        0.135847
FIRE:  113 16:42:26    -4449.764648        0.136593
FIRE:  114 16:42:27    -4449.772949        0.137490
FIRE:  115 16:42:27    -4449.781250        0.138547
FIRE:  116 16:42:27    -4449.792480        0.139733
FIRE:  117 16:42:27    -4449.807129        0.141000
FIRE:  118 16:42:27    -4449.822754        0.142288
FIRE:  119 16:42:27    -4449.841797        0.143441
FIRE:  120 16:42:28    -4449.867676        0.144182
FIRE:  121 16:42:28    -4449.895996        0.144116
FIRE:  122 16:42:28    -4449.934570        0.142633
FIRE:  123 16:42:28    -4449.979004        0.138962
FIRE:  124 16:42:28    -4450.035645        0.132344
FIRE:  125 16:42:28    -4450.103516        0.122025
FIRE:  126 16:42:29    -4450.174805        0.108844
FIRE:  127 16:42:29    -4450.248047        0.106331
FIRE:  128 16:42:29    -4450.319824        0.090890
FIRE:  129 16:42:29    -4450.395020        0.093552
FIRE:  130 16:42:29    -4450.466309        0.113062
FIRE:  131 16:42:29    -4450.539062        0.139150
FIRE:  132 16:42:30    -4450.616211        0.137903
FIRE:  133 16:42:30    -4450.691895        0.121945
FIRE:  134 16:42:30    -4450.772949        0.124699
FIRE:  135 16:42:30    -4450.854004        0.130534
FIRE:  136 16:42:30    -4450.937500        0.134434
FIRE:  137 16:42:30    -4451.022461        0.151707
FIRE:  138 16:42:31    -4451.106934        0.171263
FIRE:  139 16:42:31    -4451.195312        0.194388
FIRE:  140 16:42:31    -4451.285156        0.224081
FIRE:  141 16:42:31    -4451.380859        0.258949
FIRE:  142 16:42:31    -4451.480957        0.289442
FIRE:  143 16:42:31    -4451.591797        0.309060
FIRE:  144 16:42:32    -4451.695312        0.296872
FIRE:  145 16:42:32    -4451.794922        0.236506
FIRE:  146 16:42:32    -4451.881836        0.167159
FIRE:  147 16:42:32    -4451.950195        0.146627
FIRE:  148 16:42:32    -4452.013672        0.135338
FIRE:  149 16:42:32    -4452.073242        0.171334
FIRE:  150 16:42:33    -4452.137695        0.200016
FIRE:  151 16:42:33    -4452.197754        0.212530
FIRE:  152 16:42:33    -4452.262695        0.206818
FIRE:  153 16:42:33    -4452.330078        0.190719
FIRE:  154 16:42:33    -4452.396973        0.166371
FIRE:  155 16:42:33    -4452.462891        0.134475
FIRE:  156 16:42:34    -4452.528809        0.137532
FIRE:  157 16:42:34    -4452.598633        0.140224
FIRE:  158 16:42:34    -4452.663574        0.142542
FIRE:  159 16:42:34    -4452.730469        0.144342
FIRE:  160 16:42:34    -4452.795898        0.145298
FIRE:  161 16:42:34    -4452.863281        0.144878
FIRE:  162 16:42:35    -4452.932129        0.142426
FIRE:  163 16:42:35    -4453.004883        0.137275
FIRE:  164 16:42:35    -4453.069336        0.128939
FIRE:  165 16:42:35    -4453.138184        0.117315
FIRE:  166 16:42:35    -4453.205078        0.102821
FIRE:  167 16:42:35    -4453.271484        0.094260
FIRE:  168 16:42:36    -4453.335449        0.092840
FIRE:  169 16:42:36    -4453.396973        0.090136
FIRE:  170 16:42:36    -4453.457031        0.090973
FIRE:  171 16:42:36    -4453.514648        0.093643
FIRE:  172 16:42:36    -4453.571289        0.094934
FIRE:  173 16:42:36    -4453.625000        0.094023
FIRE:  174 16:42:37    -4453.677246        0.090340
FIRE:  175 16:42:37    -4453.728027        0.083870
FIRE:  176 16:42:37    -4453.777344        0.075191
FIRE:  177 16:42:37    -4453.825684        0.068012
FIRE:  178 16:42:37    -4453.870117        0.070718
FIRE:  179 16:42:37    -4453.916504        0.072293
FIRE:  180 16:42:38    -4453.961426        0.072519
FIRE:  181 16:42:38    -4454.006348        0.071399
FIRE:  182 16:42:38    -4454.048828        0.069007
FIRE:  183 16:42:38    -4454.090820        0.065491
FIRE:  184 16:42:38    -4454.132812        0.061057
FIRE:  185 16:42:38    -4454.172363        0.055963
FIRE:  186 16:42:39    -4454.210449        0.056729
FIRE:  187 16:42:39    -4454.244629        0.058771
FIRE:  188 16:42:39    -4454.283203        0.059483
FIRE:  189 16:42:39    -4454.317383        0.058819
FIRE:  190 16:42:39    -4454.350098        0.056772
FIRE:  191 16:42:39    -4454.381836        0.058221
FIRE:  192 16:42:40    -4454.412598        0.062161
FIRE:  193 16:42:40    -4454.439941        0.063974
FIRE:  194 16:42:40    -4454.469238        0.063590
FIRE:  195 16:42:40    -4454.498535        0.061102
FIRE:  196 16:42:40    -4454.527832        0.056745
FIRE:  197 16:42:40    -4454.556641        0.063524
FIRE:  198 16:42:41    -4454.588379        0.070218
FIRE:  199 16:42:41    -4454.616699        0.075174
FIRE:  200 16:42:41    -4454.644043        0.078326
FIRE:  201 16:42:41    -4454.678711        0.079697
FIRE:  202 16:42:41    -4454.703125        0.079391
FIRE:  203 16:42:41    -4454.735840        0.077595
FIRE:  204 16:42:42    -4454.765137        0.074549
FIRE:  205 16:42:42    -4454.793457        0.070545
FIRE:  206 16:42:42    -4454.822754        0.067436
FIRE:  207 16:42:42    -4454.853027        0.072453
FIRE:  208 16:42:42    -4454.880371        0.075875
FIRE:  209 16:42:42    -4454.906738        0.077359
FIRE:  210 16:42:43    -4454.934082        0.076598
FIRE:  211 16:42:43    -4454.956543        0.073360
FIRE:  212 16:42:43    -4454.981445        0.067518
FIRE:  213 16:42:43    -4455.000977        0.059083
FIRE:  214 16:42:43    -4455.022461        0.055208
FIRE:  215 16:42:43    -4455.040527        0.054611
FIRE:  216 16:42:44    -4455.057617        0.052561
FIRE:  217 16:42:44    -4455.074219        0.050425
FIRE:  218 16:42:44    -4455.089355        0.049150
