0 -9.74765799
0.01 -9.7452258275
0.02 -9.737933946
0.03 -9.725797241
0.04 -9.7088402875
0.05 -9.687097351
0.06 -9.660612248
0.07 -9.629438172
0.08 -9.59363749
0.09 -9.5532815035
0.1 -9.5084501885
0.11 -9.4592319095
0.12 -9.4057231165
0.13 -9.3480280225
0.14 -9.286258274
0.15 -9.2205326075
0.16 -9.150976503
0.17 -9.077721827
0.18 -9.0009064835
0.19 -8.9206740515
0.2 -8.837173433
0.21 -8.750558497
0.22 -8.6609877245
0.23 -8.568623857
0.24 -8.473633544
0.25 -8.37618699
0.26 -8.276457605
0.27 -8.1746216495
0.28 -8.0708578785
0.29 -7.9653471835
0.3 -7.858272229
0.31 -7.749817082
0.32 -7.6401668405
0.33 -7.529507245
0.34 -7.418024292
0.35 -7.3059038305
0.36 -7.193331152
0.37 -7.080490567
0.38 -6.9675649745
0.39 -6.8547354115
0.4 -6.742180599
0.41 -6.630076466
0.42 -6.5185956665
0.43 -6.407907077
0.44 -6.2981752815
0.45 -6.1895600435
0.46 -6.082215757
0.47 -5.976290886
0.48 -5.8719273865
0.49 -5.7692601085
0.5 -5.6684161865
0.51 -5.5695144045
0.52 -5.4726645505
0.53 -5.377966746
0.54 -5.2855107605
0.55 -5.1953753065
0.56 -5.1076273125
0.57 -5.0223211825
0.58 -4.939498034
0.59 -4.8591849201
0.6 -4.7813940371
0.61 -4.7061219184
0.62 -4.63334861835
0.63 -4.56303688865
0.64 -4.49513135165
0.65 -4.4295576769
0.66 -4.36622220715
0.67 -4.3050201899
0.68 -4.2458487329
0.69 -4.18860845905
0.7 -4.13320315585
0.71 -4.0795395013
0.72 -4.02752686505
0.73 -3.97707718355
0.74 -3.92810490665
0.75 -3.88052701075
0.76 -3.8342630729
0.77 -3.78923539795
0.78 -3.74536918845
0.79 -3.7025927476
0.8 -3.66083770215
0.81 -3.6200392332
0.82 -3.580136302
0.83 -3.5410718581
0.84 -3.5027930192
0.85 -3.46525121165
0.86 -3.42840226405
0.87 -3.39220644785
0.88 -3.35662846045
0.89 -3.3216373501
0.9 -3.2872063831
0.91 -3.2533128558
0.92 -3.21993785725
0.93 -3.18706598805
0.94 -3.15468504335
0.95 -3.1227856688
0.96 -3.09136099765
0.97 -3.06040627895
0.98 -3.02991850445
0.99 -2.99989604325
1 -2.97033829085
1.01 -2.9412453395
1.02 -2.91261767455
1.03 -2.88445590105
1.04 -2.85676050375
1.05 -2.8295316417
1.06 -2.8027689785
1.07 -2.776471548
1.08 -2.7506376538
1.09 -2.7252648012
1.1 -2.70034965945
1.11 -2.6758880505
1.12 -2.6518749628
1.13 -2.6283045851
1.14 -2.60517035885
1.15 -2.58246504435
1.16 -2.56018079915
1.17 -2.53830926425
1.18 -2.51684165675
1.19 -2.4957688657
1.2 -2.47508154915
1.21 -2.4547702306
1.22 -2.4348253927
1.23 -2.4152375673
1.24 -2.39599741935
1.25 -2.3770958247
1.26 -2.35852393935
1.27 -2.34027325995
1.28 -2.32233567365
1.29 -2.3047034968
1.3 -2.28736950085
1.31 -2.2703269248
1.32 -2.25356947265
1.33 -2.23709129505
1.34 -2.22088695405
1.35 -2.2049513706
1.36 -2.18927975425
1.37 -2.17386751495
1.38 -2.15871015825
1.39 -2.14380316515
1.4 -2.1291418585
1.41 -2.114721261
1.42 -2.1005359472
1.43 -2.0865798979
1.44 -2.07284636165
1.45 -2.05932773315
1.46 -2.0460154572
1.47 -2.03289996765
1.48 -2.01997067225
1.49 -2.0072159931
1.5 -1.99462347265
1.51 -1.98217995335
1.52 -1.9698718382
1.53 -1.9576854359
1.54 -1.9456073924
1.55 -1.93362519985
1.56 -1.9217277793
1.57 -1.90990616025
1.58 -1.89815418625
1.59 -1.88646917265
1.6 -1.8748526095
1.61 -1.8633107373
1.62 -1.85185497185
1.63 -1.8405040545
1.64 -1.8292810885
1.65 -1.81819584305
1.66 -1.80724377545
1.67 -1.796422878
1.68 -1.7857307278
1.69 -1.77516501265
1.7 -1.76472346895
1.71 -1.75440388715
1.72 -1.74420411095
1.73 -1.7341220373
1.74 -1.7241556167
1.75 -1.71430285315
1.76 -1.7045618042
1.77 -1.6949305804
1.78 -1.68540734445
1.79 -1.67599030975
1.8 -1.6666777384
1.81 -1.6574679382
1.82 -1.6483592597
1.83 -1.63935009255
1.84 -1.6304388616
1.85 -1.62162402345
1.86 -1.6129040632
1.87 -1.60427749175
1.88 -1.5957428439
1.89 -1.58729867705
1.9 -1.57894357095
1.91 -1.5706761275
1.92 -1.5624949715
1.93 -1.554398751
