      Step     Time          Energy          fmax
FIRE:    0 16:38:49    -2307.517822        0.847877
FIRE:    1 16:38:49    -2307.591553        0.641464
FIRE:    2 16:38:50    -2307.691895        0.569681
FIRE:    3 16:38:50    -2307.809082        0.744615
FIRE:    4 16:38:51    -2307.967285        0.549507
FIRE:    5 16:38:51    -2308.146484        0.506129
FIRE:    6 16:38:51    -2308.330811        0.595083
FIRE:    7 16:38:52    -2308.530762        0.422501
FIRE:    8 16:38:52    -2308.757568        0.448019
FIRE:    9 16:38:52    -2309.015381        0.479896
FIRE:   10 16:38:52    -2309.266113        0.547024
FIRE:   11 16:38:52    -2309.509033        0.631881
FIRE:   12 16:38:52    -2309.745361        0.726896
FIRE:   13 16:38:52    -2309.989258        0.825197
FIRE:   14 16:38:52    -2310.240479        0.939784
FIRE:   15 16:38:52    -2310.507812        1.029924
FIRE:   16 16:38:52    -2310.782715        1.023807
FIRE:   17 16:38:52    -2311.063477        0.937915
FIRE:   18 16:38:52    -2311.333008        0.858290
FIRE:   19 16:38:53    -2311.591309        0.767284
FIRE:   20 16:38:53    -2311.801025        1.112800
FIRE:   21 16:38:53    -2312.007812        1.470842
FIRE:   22 16:38:53    -2312.305176        1.152699
FIRE:   23 16:38:53    -2312.615967        1.015173
FIRE:   24 16:38:53    -2312.920898        1.011117
FIRE:   25 16:38:53    -2313.196045        0.878571
FIRE:   26 16:38:53    -2313.413818        0.890870
FIRE:   27 16:38:53    -2313.552734        0.834064
FIRE:   28 16:38:53    -2313.640869        1.536449
FIRE:   29 16:38:53    -2313.777344        1.374101
FIRE:   30 16:38:53    -2313.772949        2.818583
FIRE:   31 16:38:54    -2314.020264        0.773701
FIRE:   32 16:38:54    -2314.092773        0.460094
FIRE:   33 16:38:54    -2314.167480        0.730611
FIRE:   34 16:38:54    -2314.258545        1.066059
FIRE:   35 16:38:54    -2314.382568        1.459677
FIRE:   36 16:38:54    -2314.477295        1.773872
FIRE:   37 16:38:54    -2314.545654        0.569140
FIRE:   38 16:38:54    -2314.552734        1.493913
FIRE:   39 16:38:54    -2314.567383        1.114943
FIRE:   40 16:38:54    -2314.585449        0.487358
FIRE:   41 16:38:54    -2314.596191        0.471454
FIRE:   42 16:38:54    -2314.600342        0.663393
FIRE:   43 16:38:55    -2314.607422        0.894091
FIRE:   44 16:38:55    -2314.621826        0.883600
FIRE:   45 16:38:55    -2314.642822        0.652232
FIRE:   46 16:38:55    -2314.667236        0.473696
FIRE:   47 16:38:55    -2314.687988        0.475513
FIRE:   48 16:38:55    -2314.710938        0.805238
FIRE:   49 16:38:55    -2314.747070        0.575229
FIRE:   50 16:38:55    -2314.795654        0.490736
FIRE:   51 16:38:55    -2314.843750        0.636795
FIRE:   52 16:38:55    -2314.912109        0.535520
FIRE:   53 16:38:55    -2314.998535        0.574746
FIRE:   54 16:38:55    -2315.109375        0.612034
FIRE:   55 16:38:56    -2315.252686        0.633922
FIRE:   56 16:38:56    -2315.433838        0.572361
FIRE:   57 16:38:56    -2315.599609        0.739804
FIRE:   58 16:38:56    -2315.753662        0.490208
FIRE:   59 16:38:56    -2315.870117        0.287364
FIRE:   60 16:38:56    -2315.922119        0.769107
FIRE:   61 16:38:56    -2315.962158        1.041192
FIRE:   62 16:38:56    -2316.005615        0.754353
FIRE:   63 16:38:56    -2316.047363        0.692651
FIRE:   64 16:38:56    -2316.080322        0.226890
FIRE:   65 16:38:56    -2316.090332        0.536860
FIRE:   66 16:38:56    -2316.094238        0.398648
FIRE:   67 16:38:57    -2316.099609        0.291712
FIRE:   68 16:38:57    -2316.104736        0.271883
FIRE:   69 16:38:57    -2316.109375        0.352790
FIRE:   70 16:38:57    -2316.115479        0.398718
FIRE:   71 16:38:57    -2316.123535        0.269289
FIRE:   72 16:38:57    -2316.131592        0.147019
FIRE:   73 16:38:57    -2316.139404        0.216453
FIRE:   74 16:38:57    -2316.148438        0.313421
FIRE:   75 16:38:57    -2316.160889        0.204007
