      Step     Time          Energy          fmax
FIRE:    0 16:44:10    -8505.495117        0.932478
FIRE:    1 16:44:10    -8505.773438        0.862225
FIRE:    2 16:44:11    -8506.106445        0.879525
FIRE:    3 16:44:11    -8506.536133        0.914223
FIRE:    4 16:44:11    -8507.057617        0.961108
FIRE:    5 16:44:11    -8507.659180        0.974964
FIRE:    6 16:44:12    -8508.229492        1.007572
FIRE:    7 16:44:12    -8508.821289        1.066616
FIRE:    8 16:44:12    -8509.435547        1.143192
FIRE:    9 16:44:12    -8510.063477        1.232613
FIRE:   10 16:44:13    -8510.716797        1.324538
FIRE:   11 16:44:13    -8511.375977        1.418258
FIRE:   12 16:44:13    -8512.011719        1.503617
FIRE:   13 16:44:14    -8512.678711        1.573410
FIRE:   14 16:44:14    -8513.310547        1.576144
FIRE:   15 16:44:14    -8513.902344        1.551242
FIRE:   16 16:44:14    -8514.420898        1.500063
FIRE:   17 16:44:15    -8514.896484        2.004680
FIRE:   18 16:44:15    -8515.389648        1.900877
FIRE:   19 16:44:15    -8515.862305        0.959709
FIRE:   20 16:44:15    -8516.188477        0.993008
FIRE:   21 16:44:16    -8516.464844        1.888479
FIRE:   22 16:44:16    -8516.733398        1.932106
FIRE:   23 16:44:16    -8517.117188        1.405283
FIRE:   24 16:44:17    -8517.516602        1.119366
FIRE:   25 16:44:17    -8517.906250        0.845001
FIRE:   26 16:44:17    -8518.292969        0.858277
FIRE:   27 16:44:17    -8518.688477        0.959343
FIRE:   28 16:44:18    -8519.058594        1.080642
FIRE:   29 16:44:18    -8519.462891        1.222822
FIRE:   30 16:44:18    -8519.866211        1.326716
FIRE:   31 16:44:18    -8520.284180        1.382466
FIRE:   32 16:44:19    -8520.742188        1.352607
FIRE:   33 16:44:19    -8521.191406        1.151749
FIRE:   34 16:44:19    -8521.572266        0.875334
FIRE:   35 16:44:20    -8521.913086        0.932598
FIRE:   36 16:44:20    -8522.165039        1.642720
FIRE:   37 16:44:20    -8522.324219        3.115733
FIRE:   38 16:44:20    -8522.562500        3.203468
FIRE:   39 16:44:21    -8523.012695        2.272679
FIRE:   40 16:44:21    -8523.458984        1.190550
FIRE:   41 16:44:21    -8523.742188        0.803620
FIRE:   42 16:44:21    -8523.940430        1.085603
FIRE:   43 16:44:22    -8524.095703        1.377206
FIRE:   44 16:44:22    -8524.218750        2.514960
FIRE:   45 16:44:22    -8524.368164        3.261391
FIRE:   46 16:44:23    -8524.687500        2.707199
FIRE:   47 16:44:23    -8525.043945        1.096632
FIRE:   48 16:44:23    -8525.271484        0.475072
FIRE:   49 16:44:23    -8525.387695        1.000339
FIRE:   50 16:44:24    -8525.448242        1.530083
FIRE:   51 16:44:24    -8525.786133        0.690621
FIRE:   52 16:44:24    -8525.844727        1.820786
FIRE:   53 16:44:25    -8526.056641        0.652439
FIRE:   54 16:44:25    -8526.096680        0.502324
FIRE:   55 16:44:25    -8526.153320        0.453811
FIRE:   56 16:44:25    -8526.227539        0.474740
FIRE:   57 16:44:26    -8526.309570        0.500243
FIRE:   58 16:44:26    -8526.410156        0.720882
FIRE:   59 16:44:26    -8526.542969        0.538648
FIRE:   60 16:44:26    -8526.696289        0.532963
FIRE:   61 16:44:27    -8526.853516        0.503498
FIRE:   62 16:44:27    -8527.039062        0.442870
FIRE:   63 16:44:27    -8527.234375        0.421494
FIRE:   64 16:44:28    -8527.431641        0.413713
FIRE:   65 16:44:28    -8527.628906        0.404329
