0 -10.254837968
0.01 -10.2539522155
0.02 -10.2513129365
0.03 -10.24698284
0.04 -10.2410600055
0.05 -10.2336723725
0.06 -10.22496965
0.07 -10.2151144885
0.08 -10.204273722
0.09 -10.1926103825
0.1 -10.180276973
0.11 -10.167410294
0.12 -10.1541278895
0.13 -10.140526033
0.14 -10.126679048
0.15 -10.1126396875
0.16 -10.0984403035
0.17 -10.084094525
0.18 -10.0695992235
0.19 -10.054936585
0.2 -10.0400761465
0.21 -10.024976722
0.22 -10.0095881545
0.23 -9.9938528825
0.24 -9.9777073165
0.25 -9.961083032
0.26 -9.9439078115
0.27 -9.926106542
0.28 -9.907601996
0.29 -9.888315509
0.3 -9.8681675665
0.31 -9.8470783025
0.32 -9.8249679165
0.33 -9.801757014
0.34 -9.7773668695
0.35 -9.7517196335
0.36 -9.7247385005
0.37 -9.6963478805
0.38 -9.6664736245
0.39 -9.6350433725
0.4 -9.6019871035
0.41 -9.5672379595
0.42 -9.530733416
0.43 -9.492416827
0.44 -9.452239346
0.45 -9.410162137
0.46 -9.3661587535
0.47 -9.320217467
0.48 -9.2723433075
0.49 -9.222559527
0.5 -9.17090826
0.51 -9.1174501895
0.52 -9.062263157
0.53 -9.005439783
0.54 -8.9470842975
0.55 -8.88730888
0.56 -8.826229877
0.57 -8.763964252
0.58 -8.7006265755
0.59 -8.6363267525
0.6 -8.57116858
0.61 -8.505249102
0.62 -8.4386586505
0.63 -8.371481395
0.64 -8.303796211
0.65 -8.235677678
0.66 -8.1671970535
0.67 -8.098423106
0.68 -8.0294227305
0.69 -7.960261321
0.7 -7.8910028955
0.71 -7.8217100085
0.72 -7.752443492
0.73 -7.6832620805
0.74 -7.614221981
0.75 -7.5453764365
0.76 -7.4767753305
0.77 -7.408464866
0.78 -7.340487345
0.79 -7.272881056
0.8 -7.2056802705
0.81 -7.138915345
0.82 -7.0726129145
0.83 -7.0067961555
0.84 -6.941485107
0.85 -6.8766970235
0.86 -6.812446747
0.87 -6.7487470815
0.88 -6.6856091535
0.89 -6.6230427505
0.9 -6.561056633
0.91 -6.4996588045
0.92 -6.438856749
0.93 -6.3786576265
0.94 -6.319068426
0.95 -6.260096082
0.96 -6.201747558
0.97 -6.144029888
0.98 -6.086950196
0.99 -6.0305156835
1 -5.9747335925
1.01 -5.9196111535
1.02 -5.86515551
1.03 -5.811373634
