0 -12.5930124485
0.01 -12.5928257305
0.02 -12.592262496
0.03 -12.59132347
0.04 -12.5900082025
0.05 -12.588316065
0.06 -12.58624625
0.07 -12.583797774
0.08 -12.58096948
0.09 -12.577760038
0.1 -12.5741679485
0.11 -12.5701915455
0.12 -12.565828999
0.13 -12.561078319
0.14 -12.5559373595
0.15 -12.5504038225
0.16 -12.544475262
0.17 -12.538149091
0.18 -12.5314225825
0.19 -12.52429288
0.2 -12.516756999
0.21 -12.5088118355
0.22 -12.500454172
0.23 -12.491680684
0.24 -12.482487946
0.25 -12.4728724405
0.26 -12.4628305645
0.27 -12.452358637
0.28 -12.4414529075
0.29 -12.4301095635
0.3 -12.4183247405
0.31 -12.406094528
0.32 -12.393414981
0.33 -12.3802821275
0.34 -12.366691977
0.35 -12.3526405315
0.36 -12.3381237935
0.37 -12.3231377755
0.38 -12.30767851
0.39 -12.291742059
0.4 -12.2753245245
0.41 -12.2584220555
0.42 -12.2410308605
0.43 -12.223147216
0.44 -12.204767476
0.45 -12.1858880825
0.46 -12.166505573
0.47 -12.146616593
0.48 -12.126217903
0.49 -12.1053063895
0.5 -12.083879072
0.51 -12.0619331145
0.52 -12.039465834
0.53 -12.016474708
0.54 -11.9929573845
0.55 -11.9689116895
0.56 -11.9443356365
0.57 -11.919227435
0.58 -11.8935854965
0.59 -11.8674084445
0.6 -11.840695121
0.61 -11.813444595
0.62 -11.7856561685
0.63 -11.757329386
0.64 -11.7284640375
0.65 -11.69906017
0.66 -11.669118091
0.67 -11.6386383745
0.68 -11.6076218695
0.69 -11.576069705
0.7 -11.5439832945
0.71 -11.511364343
0.72 -11.478214852
0.73 -11.4445371235
0.74 -11.4103337665
0.75 -11.3756076995
0.76 -11.3403621575
0.77 -11.3046006925
0.78 -11.2683271795
0.79 -11.2315458195
0.8 -11.1942611425
0.81 -11.156478008
0.82 -11.1182016105
0.83 -11.0794374795
0.84 -11.0401914805
0.85 -11.000469816
0.86 -10.9602790275
0.87 -10.919625993
0.88 -10.8785179285
0.89 -10.836962384
0.9 -10.794967245
0.91 -10.7525407285
0.92 -10.7096913795
0.93 -10.6664280675
0.94 -10.622759983
0.95 -10.5786966315
0.96 -10.53424783
0.97 -10.4894236965
0.98 -10.444234647
0.99 -10.398691387
1 -10.3528049
1.01 -10.3065864435
1.02 -10.2600475345
1.03 -10.213199943
1.04 -10.1660556785
1.05 -10.11862698
1.06 -10.070926302
1.07 -10.0229663055
1.08 -9.974759841
1.09 -9.926319937
1.1 -9.877659787
1.11 -9.8287927335
1.12 -9.779732253
1.13 -9.730491944
1.14 -9.68108551
1.15 -9.631526743
1.16 -9.581829512
1.17 -9.532007743
1.18 -9.4820754075
1.19 -9.4320465045
1.2 -9.3819350455
1.21 -9.3317550385
1.22 -9.281520475
1.23 -9.2312453115
1.24 -9.180943456
1.25 -9.130628753
1.26 -9.080314967
1.27 -9.0300157695
1.28 -8.9797447245
1.29 -8.929515272
1.3 -8.8793407155
1.31 -8.8292342075
1.32 -8.779208736
1.33 -8.7292771105
1.34 -8.6794519485
1.35 -8.629745663
1.36 -8.580170449
1.37 -8.530738272
1.38 -8.481460854
1.39 -8.432349663
1.4 -8.383415902
1.41 -8.3346704955
1.42 -8.28612408
1.43 -8.2377869935
1.44 -8.1896692665
1.45 -8.14178061
1.46 -8.0941304085
1.47 -8.0467277115
1.48 -7.999581224
1.49 -7.9526993015
1.5 -7.906089942
1.51 -7.859760781
1.52 -7.813719087
1.53 -7.7679717545
1.54 -7.722525305
1.55 -7.6773858805
1.56 -7.632559246
1.57 -7.5880507845
1.58 -7.5438655025
1.59 -7.500008027
1.6 -7.456482611
1.61 -7.413293137
1.62 -7.3704431195
1.63 -7.327935714
1.64 -7.2857737205
1.65 -7.2439595945
1.66 -7.202495453
1.67 -7.161383086
1.68 -7.1206239645
1.69 -7.080219256
1.7 -7.040169831
1.71 -7.0004762785
1.72 -6.961138919
1.73 -6.9221578145
1.74 -6.8835327845
1.75 -6.845263417
1.76 -6.807349082
1.77 -6.769788944
1.78 -6.7325819725
1.79 -6.695726955
1.8 -6.659222507
1.81 -6.623067079
1.82 -6.5872589685
1.83 -6.5517963245
1.84 -6.5166771535
1.85 -6.481899325
1.86 -6.447460574
1.87 -6.413358502
1.88 -6.3795905775
1.89 -6.346154136
1.9 -6.3130463745
1.91 -6.2802643465
1.92 -6.2478049495
1.93 -6.2156649265
1.94 -6.183840881
1.95 -6.1523292625
1.96 -6.121126326
1.97 -6.090228138
1.98 -6.059630584
1.99 -6.029329308
2 -5.999319674
2.01 -5.969597594
2.02 -5.940161095
2.03 -5.911010874
2.04 -5.8821429995
2.05 -5.853552201
2.06 -5.8252343985
